Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
50001,50001,86424,2014833945,12/16/2014,Dec,Tue,17:39,1700 Hours,,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.97402736518 41.510798620926),2014,29.0,M,IA,,0.0,,Ford,F150 Supercr,,Yes,0
50002,50002,86425,2014833938,12/16/2014,Dec,Tue,17:00,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2050,3,4,POINT (-93.676951680865 41.591294489817),2014,27.0,M,IA,1.0,0.0,,Buic,Rendezvous C,60.0,Yes,0
50003,50003,86428,2014835086,12/16/2014,Dec,Tue,11:43,1100 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,2,3,POINT (-92.288203086384 42.481470307425),2014,68.0,M,IA,,0.0,,Dodg,Dakota Quad,65.0,Yes,0
50004,50004,86430,2014836521,12/16/2014,Dec,Tue,13:15,1300 Hours,,JASPER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6600,2,2,POINT (-93.225465992022 41.696595337981),2014,45.0,M,IN,1.0,0.0,,NR,NR,70.0,Yes,0
50005,50005,86432,2014833928,12/16/2014,Dec,Tue,17:30,1700 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.799843740445 41.561736111422),2014,48.0,F,IA,,0.0,,Pont,Grand Prix S,35.0,Yes,0
50006,50006,86434,2014833720,12/16/2014,Dec,Tue,07:00,0700 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-93.58135051256 41.64344700157),2014,46.0,M,IA,1.0,0.0,,Ford,F150,35.0,Yes,0
50007,50007,86436,2014841903,12/16/2014,Dec,Tue,00:00,0000 Hours,MUSCATINE,MUSCATINE,Collision with:  Parked motor vehicle,Broadside (front to side),Ran off road - right,None Indicated,,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,777,POINT (-91.030248930269 41.45369422096),2014,99.0,,,,0.0,,Ford,Escort ZX2,45.0,Yes,0
50008,50008,86438,2014833991,12/16/2014,Dec,Tue,07:10,0700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-91.522789282339 41.664606658829),2014,53.0,M,IA,1.0,0.0,,Niss,Frnter Se/le,25.0,Yes,0
50009,50009,86440,2014834083,12/16/2014,Dec,Tue,19:37,1900 Hours,CRESTON,UNION,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,4,POINT (-94.360291449606 41.050343723484),2014,19.0,M,IA,1.0,0.0,,Chev,Aveo Ls/lt,25.0,Yes,0
50010,50010,86442,2014833765,12/16/2014,Dec,Tue,10:25,1000 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-93.809155923178 41.577586741368),2014,24.0,F,IA,,0.0,,Mazd,Mazda3i,40.0,Yes,0
