Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
1,1,1,2014777564,01/01/2014,Jan,Wed,11:00,1100 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Lost Control,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-90.675252229144 42.53223022398),2014,56.0,M,IA,1.0,0.0,,Toyo,Scion XB,30.0,Yes,0
2,2,3,2014778237,01/01/2014,Jan,Wed,09:53,0900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Ice/frost,Snow,No,Possible/Unknown,0,1,0,0,1,0,5000,1,2,POINT (-95.907812577217 41.268541391803),2014,27.0,,SD,,0.0,,NR,NR,55.0,Yes,0
3,3,4,2014777236,01/01/2014,Jan,Wed,16:15,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-91.546396391177 41.685749519941),2014,22.0,M,IA,,0.0,,Toyo,Tacoma Doubl,65.0,Yes,0
4,4,6,2014777239,01/01/2014,Jan,Wed,21:50,2100 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13000,2,1,POINT (-91.648017745146 42.005167323647),2014,32.0,M,IA,1.0,0.0,,Chev,Trailblazer,25.0,Yes,0
5,5,8,2014778615,01/01/2014,Jan,Wed,06:38,0600 Hours,,JASPER,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,12000,1,1,POINT (-93.144905238006 41.683457614922),2014,66.0,,TX,,0.0,,NR,NR,70.0,Yes,0
6,6,9,2014776964,01/01/2014,Jan,Wed,16:50,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Exceeded authorized speed,None Indicated,,Dusk,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.675330843546 41.630314226893),2014,57.0,F,IA,,0.0,,Satu,ION Level 2,25.0,Yes,0
7,7,11,2014777775,01/01/2014,Jan,Wed,10:55,1000 Hours,JOHNSTON,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Refused,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-93.755796875314 41.688350544105),2014,43.0,M,IA,1.0,0.0,,Jeep,Grand Cherok,40.0,Yes,0
8,8,12,2014776650,01/01/2014,Jan,Wed,09:45,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-93.624647020145 41.595787943234),2014,21.0,,IA,1.0,0.0,,Chev,K1500 Tahoe,55.0,Yes,0
9,9,14,2014776652,01/01/2014,Jan,Wed,12:56,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.658563027738 41.620062257974),2014,22.0,F,IA,,0.0,,Hyun,Elantra Gls/,30.0,Yes,0
10,10,16,2014777421,01/01/2014,Jan,Wed,12:43,1200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,12187,1,7,POINT (-95.778321619346 41.289970676902),2014,46.0,M,CA,,0.0,,NR,NR,65.0,Yes,0
