Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
500001,500001,860323,20231350887,03/06/2023,Mar,Mon,06:51,0600 Hours,DES MOINES,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,5,POINT (-93.542710452546 41.600644498461),2023,34.0,F,IA,,,,Ford,EDGE LIMITED,35.0,Yes,0
500002,500002,860324,20231353891,03/06/2023,Mar,Mon,22:15,2200 Hours,,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.652467129592 41.650009835478),2023,22.0,F,IA,,,,TOYO,CAMRY L/LE/S,,Yes,0
500003,500003,860325,20231350946,03/06/2023,Mar,Mon,19:45,1900 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driver Distraction:  Passenger,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7094,2,3,POINT (-96.396031521808 42.508143302346),2023,29.0,F,IA,1.0,,,DODG,CHARGER,30.0,Yes,0
500004,500004,860327,20231350885,03/06/2023,Mar,Mon,15:18,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.740127560935 42.50110078385),2023,52.0,F,IA,1.0,,,TOYT,RAV4,35.0,Yes,0
500005,500005,860329,20231350975,03/06/2023,Mar,Mon,13:05,1300 Hours,,WASHINGTON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,530000,1,1,POINT (-91.924723062229 41.381262657974),2023,26.0,M,IA,,,,Peterbilt,T600,55.0,Yes,0
500006,500006,860330,20231350963,03/06/2023,Mar,Mon,16:33,1600 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-92.908090611972 42.056333629847),2023,76.0,M,IA,,,,VOLK,BUG,35.0,Yes,0
500007,500007,860332,20231351053,03/06/2023,Mar,Mon,19:45,1900 Hours,GEORGE,LYON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-95.998704995385 43.331508807085),2023,45.0,M,IA,,,,DODG,CVN,,Yes,0
500008,500008,860333,20231351553,03/06/2023,Mar,Mon,15:44,1500 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.641070512482 41.699778961866),2023,54.0,F,IA,,,,CHEV,TAH,55.0,Yes,0
500009,500009,860335,20231350866,03/06/2023,Mar,Mon,07:30,0700 Hours,,POLK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Exceeded authorized speed,Alcohol (Statutory),None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-93.615267649335 41.669418203751),2023,34.0,M,IA,,0.256,,FORD,FOCUS SES,35.0,Yes,0
500010,500010,860336,20231352230,03/06/2023,Mar,Mon,14:06,1400 Hours,CORALVILLE,JOHNSON,Collision with:  Parked motor vehicle,Other (explain in narrative),Illegally Parked/Unattended,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Possible/Unknown,0,1,0,0,1,0,3000,2,3,POINT (-91.564432982619 41.686759867755),2023,,,,,,,Ford,F750 SD,35.0,Yes,0
