Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
100001,100001,173057,2015891303,11/21/2015,Nov,Sat,18:13,1800 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.212426738333 40.72519902273),2015,30.0,M,IA,,,,Chevrolet,Spark 1lt,,Yes,0
100002,100002,173058,2015891011,11/21/2015,Nov,Sat,18:45,1800 Hours,MINDEN,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-95.55564083561 41.462717222349),2015,58.0,M,IA,,,,Buick,Lacrosse,,Yes,0
100003,100003,173059,2015890926,11/21/2015,Nov,Sat,12:00,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-93.77758281033 41.584524000928),2015,16.0,M,IA,,,,STRN,ION,35.0,Yes,0
100004,100004,173061,2015891257,11/21/2015,Nov,Sat,00:12,0000 Hours,,MAHASKA,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5500,2,1,POINT (-92.677332881412 41.308242260623),2015,58.0,M,IA,1.0,,,VOLK,JET,65.0,Yes,0
100005,100005,173063,2015892304,11/21/2015,Nov,Sat,17:34,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,7,POINT (-96.403551978684 42.504993314905),2015,21.0,M,IA,1.0,,,Chrysler,300,30.0,Yes,0
100006,100006,173065,2015893989,11/21/2015,Nov,Sat,08:00,0800 Hours,,CRAWFORD,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,4600,3,4,POINT (-95.513236429011 41.924316005111),2015,49.0,M,IA,,,,Peterbilt,TT,55.0,Yes,0
100007,100007,173068,2015892610,11/21/2015,Nov,Sat,11:01,1100 Hours,WEST BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Slush,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-91.168870053489 40.818234376862),2015,22.0,F,MO,1.0,,,Hyundai,ELANTRA,25.0,Yes,0
100008,100008,173070,2015890915,11/21/2015,Nov,Sat,09:52,0900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.772812312044 41.559723201949),2015,32.0,M,IA,,,,TOYT,CAM,25.0,Yes,0
100009,100009,173072,2015891271,11/21/2015,Nov,Sat,23:48,2300 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.684013262168 42.507013046429),2015,22.0,M,IA,1.0,,,PONT,GRM,25.0,Yes,0
100010,100010,173073,2015890909,11/21/2015,Nov,Sat,11:04,1100 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,2,5,POINT (-90.455337705434 41.549277611697),2015,17.0,M,IA,,,,DODG,STRATUS,25.0,Yes,0
100011,100011,173075,2015890818,11/21/2015,Nov,Sat,02:50,0200 Hours,,DALLAS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,1,2,POINT (-94.105177786939 41.517548380938),2015,52.0,M,CO,,,,Chevrolet,IMPALA,70.0,Yes,0
100012,100012,173076,2015891659,11/21/2015,Nov,Sat,11:07,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Swerving/Evasive Action,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,4,1,POINT (-96.425445639759 42.504115150204),2015,,,,,,,NR,NR,,Yes,0
100013,100013,173080,2015891256,11/21/2015,Nov,Sat,19:30,1900 Hours,,MAHASKA,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - straight,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3800,1,1,POINT (-92.775210420016 41.359710839903),2015,39.0,M,IA,,,,DODG,2500,55.0,Yes,0
100014,100014,173081,2015891010,11/21/2015,Nov,Sat,15:03,1500 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7501,2,5,POINT (-95.763711392953 41.317521947028),2015,59.0,M,IA,,,,LEXS,RX300,55.0,Yes,0
100015,100015,173083,2015891810,11/21/2015,Nov,Sat,03:30,0300 Hours,WEST BRANCH,CEDAR,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,31500,1,1,POINT (-91.249576395464 41.661652276646),2015,27.0,M,IL,,,,Freightliner,SLEEPER,70.0,Yes,0
100016,100016,173084,2015891757,11/21/2015,Nov,Sat,08:50,0800 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-93.610502686738 41.649501799911),2015,27.0,F,IA,,,,HOND,CIVIC LX,65.0,Yes,0
