Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
300001,300001,518797,20191119645,05/31/2019,May,Fri,16:13,1600 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.736482549833 41.615220974068),2019,25.0,M,IA,,,,TOYT,CAMRY,35.0,Yes,0
300002,300002,518799,20191116050,05/31/2019,May,Fri,15:20,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-92.322960353687 42.473872819312),2019,21.0,M,IA,,,,Chevrolet,TAH,30.0,Yes,0
300003,300003,518801,20191116724,05/31/2019,May,Fri,18:25,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-96.36816905785 42.43554352124),2019,20.0,F,SD,,,,ALFA,GIULIA,25.0,Yes,0
300004,300004,518803,20191115901,05/31/2019,May,Fri,00:39,0000 Hours,SIOUX CITY,WOODBURY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-96.354499579225 42.375974081129),2019,25.0,F,ND,,,,Toyota,CAMRY LE/XLE,,Yes,0
300005,300005,518804,20191116290,05/31/2019,May,Fri,09:02,0900 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-91.563849878982 40.758555505798),2019,44.0,M,IA,,,,CHEV,SLV,,Yes,0
300006,300006,518805,20191115981,05/31/2019,May,Fri,10:18,1000 Hours,NORWALK,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9000,2,3,POINT (-93.674108470051 41.487429819184),2019,31.0,M,IA,,,,Ford,F350,,Yes,0
300007,300007,518807,20191115855,05/31/2019,May,Fri,02:11,0200 Hours,BURLINGTON,DES MOINES,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6500,2,1,POINT (-91.104269735061 40.812533641949),2019,23.0,M,IA,,,,TOYO,T100 XTRACAB,20.0,Yes,0
300008,300008,518809,20191116024,05/31/2019,May,Fri,17:23,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.624766716322 41.62685317546),2019,25.0,F,IA,,,,ISU,ROD,30.0,Yes,0
300009,300009,518811,20191115961,05/31/2019,May,Fri,13:15,1300 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-92.893436979545 42.038316783227),2019,56.0,M,IA,,,,SUBA,XVC,35.0,Yes,0
300010,300010,518813,20191116978,05/31/2019,May,Fri,20:36,2000 Hours,,BREMER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-92.475249859138 42.687044119894),2019,17.0,M,IA,,,,CHEV,MALIBU,,Yes,0
300011,300011,518814,20191116077,05/31/2019,May,Fri,12:56,1200 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,3,0,0,3,0,13500,3,4,POINT (-93.814202878397 41.601204026143),2019,53.0,F,IA,,,,CHEV,EQX,40.0,Yes,0
300012,300012,518817,20191116359,05/31/2019,May,Fri,17:02,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,3,POINT (-91.637678579971 42.034712037271),2019,34.0,F,IA,1.0,,,JEEP,WRG,35.0,Yes,0
300013,300013,518819,20191116029,05/31/2019,May,Fri,10:00,1000 Hours,LEHIGH,WEBSTER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-94.066436351618 42.359742548192),2019,21.0,M,IA,,,,DODG,CHA,,Yes,0
300014,300014,518820,20191116283,05/31/2019,May,Fri,17:47,1700 Hours,EVANSDALE,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,35000,2,2,POINT (-92.288641710359 42.459931003293),2019,61.0,M,IA,1.0,,,Ford,F15,65.0,Yes,0
300015,300015,518822,20191117950,05/31/2019,May,Fri,23:28,2300 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1700,1,4,POINT (-93.630606402574 41.607689986069),2019,18.0,F,IA,,,,Chevrolet,CAPTIVA,25.0,Yes,0
300016,300016,518823,20191116044,05/31/2019,May,Fri,20:20,2000 Hours,DAVENPORT,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.644727791099 41.601481432429),2019,34.0,F,IA,,,,CHEV,MALIBU,65.0,Yes,0
300017,300017,518824,20191118200,05/31/2019,May,Fri,13:30,1300 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3005,2,17,POINT (-91.896212498828 42.467783575613),2019,16.0,M,IA,,,,Ford,F150,25.0,Yes,0
300018,300018,518826,20191116282,05/31/2019,May,Fri,16:26,1600 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.560672233293 40.607987173389),2019,60.0,M,MO,,,,Ford,MUSTANG,,Yes,0
300019,300019,518827,20191116148,05/31/2019,May,Fri,15:21,1500 Hours,DENVER,BREMER,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Driver Distraction:  Adjusting devices (radio, climate)",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2250,2,3,POINT (-92.344093221644 42.671382946767),2019,16.0,M,IA,1.0,,,CHEV,CBT,25.0,Yes,0
300020,300020,518829,20191117654,05/31/2019,May,Fri,21:15,2100 Hours,WILLIAMSBURG,IOWA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3100,3,1,POINT (-92.005305174454 41.66063588926),2019,20.0,M,IA,,,,CHEV,IMPALA,25.0,Yes,0
