Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
200001,200001,346489,20171003635,09/17/2017,Sep,Sun,02:00,0200 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,Unknown,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,16000,1,1,POINT (-93.623811791005 41.565113738133),2017,32.0,M,IA,1.0,,,Chevrolet,C1500,35.0,Yes,0
200002,200002,346490,20171003730,09/17/2017,Sep,Sun,14:41,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,1500,2,2,POINT (-90.573997623867 41.538280198893),2017,,,,,,,NR,NR,,Yes,0
200003,200003,346492,20171005273,09/17/2017,Sep,Sun,20:57,2000 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,3,POINT (-91.716058936706 41.95066700589),2017,53.0,M,IA,1.0,0.263,,CHEV,IMPALA LT,35.0,Yes,0
200004,200004,346494,20171003553,09/18/2017,Sep,Mon,07:24,0700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-90.762458573072 42.490201517308),2017,18.0,F,IA,1.0,,,Saturn,ION,35.0,Yes,0
200005,200005,346496,20171003749,09/18/2017,Sep,Mon,07:51,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.569498929196 41.563646206667),2017,41.0,M,IA,1.0,,,HOND,ACC,35.0,Yes,0
200006,200006,346498,20171003794,09/18/2017,Sep,Mon,17:08,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-90.598679985243 41.538258167551),2017,34.0,M,IA,1.0,,,Ford,MUSTANG,35.0,Yes,0
200007,200007,346500,20171003824,09/18/2017,Sep,Mon,17:18,1700 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-93.494889281589 41.658533464375),2017,76.0,M,IA,,,,FORD,ESCAPE,35.0,Yes,0
200008,200008,346502,20171004067,09/18/2017,Sep,Mon,11:30,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,16100,3,3,POINT (-96.393454431328 42.494262777449),2017,31.0,M,IA,1.0,,,CHEV,SLV,25.0,Yes,0
200009,200009,346505,20171003774,09/18/2017,Sep,Mon,12:03,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,14000,3,4,POINT (-93.645018460953 41.561745099684),2017,79.0,M,IA,1.0,,,DODG,R15,40.0,Yes,0
200010,200010,346508,20171003791,09/18/2017,Sep,Mon,15:50,1500 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5000,2,3,POINT (-93.174303143926 43.148072928627),2017,17.0,F,IA,1.0,,,Ford,ECP,35.0,Yes,0
