Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
250001,250001,432455,20181059991,07/28/2018,Jul,Sat,03:30,0300 Hours,,LINN,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5500,1,1,POINT (-91.633503916606 42.094761436318),2018,23.0,F,IA,1.0,,,CHEV,GMT-400 C150,55.0,Yes,0
250002,250002,432456,20181059612,07/28/2018,Jul,Sat,11:55,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.836814487519 41.230298830948),2018,25.0,M,IA,1.0,,,FORD,XPL,50.0,Yes,0
250003,250003,432457,20181060405,07/28/2018,Jul,Sat,20:46,2000 Hours,SIOUX CITY,WOODBURY,Miscellaneous events:  Hit and run,Other (explain in narrative),Failed to keep in proper lane,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,1500,2,2,POINT (-96.400933999318 42.510122811598),2018,,,,,,,NR,NR,25.0,Yes,0
250004,250004,432459,20181059679,07/28/2018,Jul,Sat,19:27,1900 Hours,CLINTON,CLINTON,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.193299258306 41.846080170855),2018,23.0,,IL,1.0,,,Chrysler,200,30.0,Yes,0
250005,250005,432460,20181059654,07/28/2018,Jul,Sat,12:23,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,4,POINT (-93.785576387409 41.55908725966),2018,61.0,F,IA,,,,NISS,MAX,35.0,Yes,0
250006,250006,432462,20181061409,07/28/2018,Jul,Sat,22:33,2200 Hours,WALKER,LINN,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2500,2,5,POINT (-91.779513803861 42.283879790178),2018,41.0,M,IA,1.0,0.176,,SUZU,VL1500,25.0,Yes,0
250007,250007,432464,20181083664,07/28/2018,Jul,Sat,20:29,2000 Hours,,APPANOOSE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.938588306273 40.766520835196),2018,62.0,M,IA,,,,DODG,CHARGER,,Yes,0
250008,250008,432465,20181060404,07/28/2018,Jul,Sat,00:37,0000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,4500,2,2,POINT (-96.428362710842 42.49982292978),2018,,,,,,,Nissan,NR,25.0,Yes,0
250009,250009,432467,20181060062,07/28/2018,Jul,Sat,22:39,2200 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,2,4,POINT (-96.173808965599 42.793253784075),2018,16.0,M,IA,1.0,,,MERC,MNR,35.0,Yes,0
250010,250010,432469,20181059583,07/28/2018,Jul,Sat,00:57,0000 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Fatal,1,0,0,0,0,0,1500,1,1,POINT (-93.644728316794 41.588047947603),2018,32.0,M,IA,,,,Ford,EDGE,35.0,Yes,1
250011,250011,432470,20181059668,07/28/2018,Jul,Sat,18:17,1800 Hours,DES MOINES,POLK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.690160107436 41.629433516003),2018,20.0,M,IA,,,,SUBA,IMP,35.0,Yes,0
250012,250012,432471,20181059782,07/28/2018,Jul,Sat,21:39,2100 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,3,POINT (-91.124232250018 42.470292153667),2018,64.0,M,WI,,,,Hyundai,SONATA,,Yes,0
250013,250013,432472,20181059940,07/28/2018,Jul,Sat,19:20,1900 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-91.70913676796 41.942735704549),2018,16.0,F,IA,1.0,,,Ford,FIESTA,25.0,Yes,0
250014,250014,432473,20181061610,07/28/2018,Jul,Sat,21:15,2100 Hours,,AUDUBON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-94.76365392014 41.791100035773),2018,65.0,M,IA,,,,Chevrolet,SILVERADO,50.0,Yes,0
250015,250015,432474,20181059691,07/28/2018,Jul,Sat,11:48,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,5,POINT (-90.60115622546 41.558169025509),2018,18.0,M,IA,1.0,,,CHEV,CRZ,25.0,Yes,0
250016,250016,432476,20181059818,07/28/2018,Jul,Sat,00:00,0000 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,"Sideswipe, opposite direction",Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-91.521227104064 41.643114219237),2018,,,,,,,Toyota,PRI,25.0,Yes,0
250017,250017,432478,20181059670,07/28/2018,Jul,Sat,20:49,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-93.600534945401 41.62618968708),2018,,,,,,,NR,NR,,Yes,0
250018,250018,432480,20181059681,07/28/2018,Jul,Sat,01:30,0100 Hours,MARION,LINN,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Passenger,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,3,2,POINT (-91.620799298664 42.038725385319),2018,49.0,M,IA,,,,BMW,525XI,25.0,Yes,0
250019,250019,432483,20181059835,07/28/2018,Jul,Sat,12:04,1200 Hours,,DICKINSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,6,POINT (-95.112149947418 43.430593306669),2018,27.0,F,IA,1.0,,,Chrysler,TOWN AND COU,50.0,Yes,0
250020,250020,432485,20181059618,07/28/2018,Jul,Sat,09:00,0900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,3,POINT (-95.892283091947 41.251793942428),2018,54.0,F,IA,,,,Chevrolet,IMPALA,25.0,Yes,0
250021,250021,432487,20181060326,07/28/2018,Jul,Sat,10:44,1000 Hours,,KOSSUTH,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,2,1,0,1,0,7000,2,3,POINT (-94.226438707657 43.283896370208),2018,25.0,M,IA,1.0,,,HD,FXD,55.0,Yes,0
250022,250022,432489,20181060795,07/28/2018,Jul,Sat,01:09,0100 Hours,MOUNT PLEASANT,HENRY,Collision with:  Railway vehicle/train,Broadside (front to side),Drove around RR grade crossing gates,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Fatal,1,0,0,0,0,0,4500,2,4,POINT (-91.525509558077 40.965229387914),2018,18.0,F,IA,,0.085,,FORD,FOCUS,35.0,Yes,1
250023,250023,432491,20181059866,07/28/2018,Jul,Sat,13:32,1300 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Rear to side,Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,14500,4,3,POINT (-90.539494126118 41.573788277097),2018,62.0,F,IA,1.0,,,CHRY,TOWN + COUNT,25.0,Yes,0
250024,250024,432495,20181059717,07/28/2018,Jul,Sat,03:31,0300 Hours,VENTURA,CERRO GORDO,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11152,2,2,POINT (-93.440348891971 43.132356258773),2018,24.0,F,IA,1.0,0.2,,Chevrolet,EQX,25.0,Yes,0
250025,250025,432497,20181059878,07/28/2018,Jul,Sat,17:59,1700 Hours,,CERRO GORDO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Talking on a hand-held device,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,5000,1,2,POINT (-93.348828471536 43.215236924214),2018,23.0,F,IA,,,,Chevrolet,TRAILBLAZER ,70.0,Yes,0
250026,250026,432498,20181060624,07/28/2018,Jul,Sat,12:30,1200 Hours,CRESCO,HOWARD,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4050,2,1,POINT (-92.105696605644 43.372068158124),2018,64.0,M,IA,,,,Chevrolet,1500,25.0,Yes,0
250027,250027,432500,20181061334,07/28/2018,Jul,Sat,23:58,2300 Hours,,DALLAS,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3700,1,1,POINT (-93.967564513258 41.545125771616),2018,40.0,M,IA,1.0,0.134,,Subaru,OUTBAC,70.0,Yes,0
250028,250028,432501,20181060348,07/28/2018,Jul,Sat,08:04,0800 Hours,,CLAYTON,Collision with:  Struck/struck by object/cargo/person from other vehicle,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,16000,2,2,POINT (-91.144325494104 42.877952167908),2018,35.0,M,IA,,,,Victory,999 CROSS CO,55.0,Yes,0
250029,250029,432503,20181059838,07/28/2018,Jul,Sat,10:19,1000 Hours,CENTERVILLE,APPANOOSE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,6500,3,4,POINT (-92.867912147552 40.718022131104),2018,56.0,M,IA,,,,FORD,RANCHERO,35.0,Yes,0
250030,250030,432506,20181059881,07/28/2018,Jul,Sat,03:30,0300 Hours,,HAMILTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-93.575437674652 42.398444860409),2018,48.0,M,IA,,,,CHEV,K1500 TAHOE,,Yes,0
250031,250031,432507,20181059724,07/28/2018,Jul,Sat,16:33,1600 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Other (explain in narrative):  Improper operation,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,7,POINT (-90.578497349803 41.524667322687),2018,56.0,F,IA,1.0,,,Ford,MOTORHOME,25.0,Yes,0
250032,250032,432508,20181060075,07/28/2018,Jul,Sat,10:30,1000 Hours,,SAC,Unknown,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,1,1,1,POINT (-95.072120874627 42.224974707519),2018,16.0,F,IA,,,,MERC,MOUNTAINEER,55.0,Yes,0
250033,250033,432509,20181059722,07/28/2018,Jul,Sat,14:52,1400 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-91.076570296463 41.398509280358),2018,26.0,F,IA,,,,Chevrolet,Cruze Lt,45.0,Yes,0
250034,250034,432511,20181060421,07/28/2018,Jul,Sat,12:30,1200 Hours,WILLIAMSBURG,IOWA,Collision with:  Vehicle in traffic,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.006520779188 41.662817100159),2018,71.0,F,IA,,,,Chevrolet,AVEO,25.0,Yes,0
250035,250035,432513,20181059659,07/28/2018,Jul,Sat,21:06,2100 Hours,,HENRY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,2,POINT (-91.541280642615 40.99212933946),2018,32.0,M,IA,,,,DODG,R15,65.0,Yes,0
250036,250036,432514,20181060737,07/28/2018,Jul,Sat,03:10,0300 Hours,,POLK,Collision with fixed object:  Guardrail - face,"Sideswipe, same direction",Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,16051,2,2,POINT (-93.576185700891 41.664846990812),2018,21.0,F,IA,,,,Mazda,626,65.0,Yes,0
250037,250037,432516,20181059725,07/28/2018,Jul,Sat,17:56,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-90.551393807751 41.556912373702),2018,59.0,M,IL,1.0,,,Mack,NR,45.0,Yes,0
250038,250038,432518,20181059726,07/28/2018,Jul,Sat,18:41,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.583605517259 41.520730939144),2018,27.0,F,IL,,,,Mitsubishi,4DR,35.0,Yes,0
250039,250039,432520,20181060432,07/28/2018,Jul,Sat,09:48,0900 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-96.414731513922 42.525235728333),2018,38.0,F,NE,1.0,,,Hyundai,TUCS,30.0,Yes,0
250040,250040,432522,20181059690,07/28/2018,Jul,Sat,11:46,1100 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-90.591970575285 41.522338519691),2018,60.0,M,IA,,,,Ford,E450 SUNSEEK,10.0,Yes,0
250041,250041,432524,20181059626,07/28/2018,Jul,Sat,13:25,1300 Hours,,GUTHRIE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-94.386093015931 41.688159914394),2018,16.0,F,IA,,,,CHEV,MALIBU 2LT,,Yes,0
250042,250042,432525,20181064541,07/28/2018,Jul,Sat,15:57,1500 Hours,WAUKEE,DALLAS,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,5,POINT (-93.852926499654 41.614857331938),2018,46.0,M,IA,,,,CHEV,CLD,45.0,Yes,0
250043,250043,432527,20181061862,07/28/2018,Jul,Sat,04:09,0400 Hours,,HUMBOLDT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-94.383932507486 42.823087123637),2018,59.0,M,IA,,,,CADI,ESCALADE,55.0,Yes,0
250044,250044,432528,20181059841,07/28/2018,Jul,Sat,13:05,1300 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Other (explain in narrative):  Disregarded Warning Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-91.539632721853 41.661264236669),2018,34.0,M,MO,,,,INTE,TRUCK,25.0,Yes,0
250045,250045,432529,20181064543,07/28/2018,Jul,Sat,22:22,2200 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,1,POINT (-93.860793681706 41.60715161377),2018,23.0,M,IA,1.0,0.203,,LEXS,300,25.0,Yes,0
250046,250046,432531,20181060964,07/28/2018,Jul,Sat,03:32,0300 Hours,ATLANTIC,CASS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-95.008907257228 41.401947894749),2018,,,,,,,CHEV,SILVERADO,25.0,Yes,0
250047,250047,432533,20181059723,07/28/2018,Jul,Sat,06:15,0600 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dawn,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8000,2,2,POINT (-93.558384547779 41.369294802593),2018,19.0,M,MO,,,,Chevrolet,SILV,35.0,Yes,0
250048,250048,432535,20181060461,07/28/2018,Jul,Sat,19:24,1900 Hours,,BREMER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,2,POINT (-92.339080154336 42.68149438352),2018,62.0,F,IA,,,,Chevrolet,COLORADO,,Yes,0
250049,250049,432536,20181059958,07/28/2018,Jul,Sat,07:57,0700 Hours,,POTTAWATTAMIE,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,9000,1,1,POINT (-95.729256535046 41.341500183784),2018,22.0,M,CA,1.0,,,KIA,SORE,70.0,Yes,0
250050,250050,432537,20181062004,07/28/2018,Jul,Sat,16:19,1600 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,12500,2,3,POINT (-95.144513032034 43.138613046162),2018,58.0,M,IA,,,,HD,TCI FLHTCI,20.0,Yes,0
