Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
400001,400001,689290,20211238924,05/06/2021,May,Thu,16:41,1600 Hours,CHEROKEE,CHEROKEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-95.551437184105 42.755093650442),2021,47.0,M,IA,,,,HOND,CRV,25.0,Yes,0
400002,400002,689292,20211240743,05/06/2021,May,Thu,20:46,2000 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3500,2,2,POINT (-91.659674645373 41.978500946698),2021,23.0,F,IA,1.0,,,Ford,TAURUS SES,30.0,Yes,0
400003,400003,689294,20211239387,05/06/2021,May,Thu,14:00,1400 Hours,,DALLAS,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,16500,2,4,POINT (-94.106508370168 41.830375118578),2021,21.0,F,IA,1.0,,,Nissan,ALT,55.0,Yes,0
400004,400004,689296,20211239368,05/06/2021,May,Thu,21:00,2100 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-90.811524628451 42.622094292165),2021,57.0,F,IA,,,,KIA,SED,,Yes,0
400005,400005,689297,20211239099,05/06/2021,May,Thu,18:22,1800 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,900,2,3,POINT (-91.071312394223 41.431080407487),2021,53.0,M,IA,1.0,,,Chrysler,TOWN AND COU,35.0,Yes,0
400006,400006,689299,20211239448,05/06/2021,May,Thu,11:15,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Unknown,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-91.51835294072 41.636493173904),2021,,,,,,,NR,NR,25.0,Yes,0
400007,400007,689301,20211240336,05/06/2021,May,Thu,07:52,0700 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-92.940963707006 41.411961332544),2021,31.0,F,IA,,,,NISS,ROGUE SELECT,35.0,Yes,0
400008,400008,689303,20211239006,05/06/2021,May,Thu,03:25,0300 Hours,,MARSHALL,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-92.996244315605 42.007563509009),2021,33.0,M,IA,,,,Chevrolet,SILVERADO,,Yes,0
400009,400009,689304,20211238896,05/06/2021,May,Thu,13:45,1300 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,3,3,POINT (-91.141416942351 40.819659881267),2021,80.0,F,MO,,,,Chevrolet,SILVERADO,40.0,Yes,0
400010,400010,689307,20211238846,05/06/2021,May,Thu,10:41,1000 Hours,ORANGE CITY,SIOUX,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-96.059688571142 43.009044125966),2021,60.0,F,IA,,,,CHEV,MAL,25.0,Yes,0
400011,400011,689309,20211239430,05/06/2021,May,Thu,18:53,1800 Hours,,OSCEOLA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6000,1,1,POINT (-95.643996735236 43.288915604771),2021,37.0,M,IA,1.0,,,Chevrolet,IMPALA SUPER,55.0,Yes,0
400012,400012,689310,20211238897,05/06/2021,May,Thu,14:57,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7500,2,2,POINT (-93.625313553175 41.587767869739),2021,67.0,F,IA,1.0,,,HYUN,ACCENT SE,35.0,Yes,0
400013,400013,689312,20211238851,05/06/2021,May,Thu,12:05,1200 Hours,,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10981,2,3,POINT (-93.600482020257 41.646357041959),2021,67.0,F,IA,1.0,,,CHEV,SLV,45.0,Yes,0
