Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
450001,450001,774985,20221294794,04/09/2022,Apr,Sat,02:44,0200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2200,3,4,POINT (-91.537698932914 41.661266666325),2022,23.0,F,IA,1.0,,,FORD,EDG,25.0,Yes,0
450002,450002,774988,20221296241,04/09/2022,Apr,Sat,20:13,2000 Hours,,BUCHANAN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-91.825150830798 42.468409986962),2022,66.0,M,IA,,,,CHEV,EQX,55.0,Yes,0
450003,450003,774989,20221294839,04/09/2022,Apr,Sat,11:00,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.695814393091 41.629417443187),2022,20.0,F,IA,,,,HYUN,SONATA,35.0,Yes,0
450004,450004,774991,20221295008,04/09/2022,Apr,Sat,05:07,0500 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,1,POINT (-90.679341527404 42.510907818199),2022,26.0,F,IA,1.0,,,BMW,325,25.0,Yes,0
450005,450005,774993,20221294842,04/09/2022,Apr,Sat,20:25,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,5,POINT (-93.644911116768 41.600386837489),2022,27.0,M,IA,,,,DODG,CVN,30.0,Yes,0
450006,450006,774995,20221294881,04/09/2022,Apr,Sat,20:00,2000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Unknown,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3500,2,1,POINT (-95.85484163879 41.246208540545),2022,,,,,,,Toyota,COROLLA,,Yes,0
450007,450007,774997,20221294822,04/09/2022,Apr,Sat,13:46,1300 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Making right turn on red signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.773044946687 41.559118150077),2022,47.0,F,IA,,,,NISS,RGE,40.0,Yes,0
450008,450008,774999,20221294847,04/09/2022,Apr,Sat,21:50,2100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10600,3,1,POINT (-95.851215507399 41.264068025934),2022,63.0,M,IA,,,,CHEV,CAMARO 2SS,25.0,Yes,0
450009,450009,775002,20221294873,04/09/2022,Apr,Sat,01:31,0100 Hours,IOWA FALLS,HARDIN,Collision with:  Railway vehicle/train,Broadside (front to side),Other (explain in narrative):  Disregarded signs/road markings,None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,7000,2,4,POINT (-93.27197008547 42.513302451908),2022,18.0,M,IA,,,,Nissan,ALTIMA,25.0,Yes,0
450010,450010,775004,20221294992,04/09/2022,Apr,Sat,17:32,1700 Hours,CENTERVILLE,APPANOOSE,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,2,1,1,0,0,0,1,4,POINT (-92.875349771405 40.735957642719),2022,16.0,M,UM,,,,DODG,DAKOTA QUAD ,25.0,Yes,0
