Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
550001,550001,945943,20241408251,02/09/2024,Feb,Fri,11:20,1100 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.423645564517 41.015566003312),2024,65.0,F,IA,,,,FORD,F-150,45.0,Yes,0
550002,550002,945945,20241408939,02/09/2024,Feb,Fri,10:53,1000 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.67705979227 41.975397270485),2024,23.0,F,IA,,,,Toyota,CAMERY,35.0,Yes,0
550003,550003,945947,20241408286,02/09/2024,Feb,Fri,01:20,0100 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.173055193433 40.877400970308),2024,65.0,F,IA,,,,KIA,SPORTAGE LX,,Yes,0
550004,550004,945948,20241410796,02/09/2024,Feb,Fri,19:00,1900 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.604223972336 41.731895858182),2024,44.0,F,IA,,,,AUDI,AA4,35.0,Yes,0
550005,550005,945950,20241408150,02/09/2024,Feb,Fri,15:36,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8200,2,3,POINT (-93.596934557031 41.579424867225),2024,23.0,M,IA,,,,TOYO,CAMRY HYBRID,35.0,Yes,0
550006,550006,945952,20241408107,02/09/2024,Feb,Fri,18:15,1800 Hours,NORTH LIBERTY,JOHNSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,,Dry,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.607671037031 41.732145856655),2024,59.0,F,IA,,,,Ford,Explorer Lim,,Yes,0
550007,550007,945953,20241408240,02/09/2024,Feb,Fri,16:02,1600 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-91.609652864278 42.016327197331),2024,27.0,F,IA,1.0,0.329,,KIA,SORENTO LX,55.0,Yes,0
550008,550008,945955,20241408118,02/09/2024,Feb,Fri,19:12,1900 Hours,,JACKSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.200144615706 42.103689248338),2024,17.0,F,IL,,,,Dodge,AVENGER,,Yes,0
550009,550009,945956,20241408124,02/09/2024,Feb,Fri,16:42,1600 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.600527422908 41.656417799798),2024,22.0,F,IA,1.0,,,HOND,ACC,45.0,Yes,0
550010,550010,945958,20241408074,02/09/2024,Feb,Fri,13:46,1300 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,3,POINT (-90.682468474874 42.527072426945),2024,57.0,F,IA,1.0,,,PONT,G6,25.0,Yes,0
550011,550011,945960,20241408538,02/09/2024,Feb,Fri,07:29,0700 Hours,NORTH LIBERTY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.597981575713 41.744772596842),2024,41.0,M,IA,,,,JEEP,CMP,25.0,Yes,0
550012,550012,945962,20241409395,02/09/2024,Feb,Fri,17:03,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-96.423165883261 42.497133041744),2024,,,,,,,Chevrolet,TAHOE,,Yes,0
550013,550013,945964,20241408252,02/09/2024,Feb,Fri,14:00,1400 Hours,OTTUMWA,WAPELLO,Collision with:  Struck/struck by object/cargo/person from other vehicle,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,13000,2,2,POINT (-92.405791605737 41.0383289675),2024,44.0,M,IA,,,,CHEV,SILVERADO K1,25.0,Yes,0
550014,550014,945966,20241408393,02/09/2024,Feb,Fri,15:45,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.577040910335 41.521304250149),2024,51.0,F,IA,1.0,,,LEXS,IS250 AWD,25.0,Yes,0
550015,550015,945968,20241408307,02/09/2024,Feb,Fri,23:30,2300 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Head-on (front to front),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,16000,2,1,POINT (-91.484695892225 41.658175157636),2024,44.0,F,IA,1.0,,,Subaru,OUTBACK,25.0,Yes,0
550016,550016,945970,20241408503,02/09/2024,Feb,Fri,16:35,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-90.568826531222 41.574538689357),2024,47.0,M,IA,,,,JEEP,LIBERTY LIMI,40.0,Yes,0
550017,550017,945972,20241408540,02/09/2024,Feb,Fri,21:31,2100 Hours,,CLARKE,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-93.788387120711 41.142341403689),2024,18.0,M,IA,,,,GMC,YUKON DENALI,70.0,Yes,0
550018,550018,945973,20241407978,02/09/2024,Feb,Fri,08:30,0800 Hours,,GREENE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,3,POINT (-94.571606968185 42.096791359553),2024,46.0,F,IA,,,,Subaru,Forester 2.5,,Yes,0
550019,550019,945974,20241408501,02/09/2024,Feb,Fri,10:41,1000 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,1,1,POINT (-90.620931890838 41.509053640025),2024,76.0,M,IL,1.0,,,Cadillac,ESCALADE,25.0,Yes,0
550020,550020,945975,20241408096,02/09/2024,Feb,Fri,13:31,1300 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-94.169253183769 42.506273279344),2024,72.0,F,IA,,,,FORD,FUSION SE,20.0,Yes,0
