Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
150001,150001,260123,20160947392.0,10/24/2016,Oct,Mon,08:37,0800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7100,2,3,POINT (-93.771130234372 41.590719389057),2016,31.0,M,IA,,,,Honda,ACCORD SPORT,35.0,Yes,0
150002,150002,260125,20160947361.0,10/24/2016,Oct,Mon,07:50,0700 Hours,,HENRY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,18000,2,4,POINT (-91.659925908649 40.97459921797),2016,16.0,M,IA,1.0,,,FORD,FOCUS,65.0,Yes,0
150003,150003,260127,20160947467.0,10/24/2016,Oct,Mon,20:30,2000 Hours,,CEDAR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.239919451857 41.670484434609),2016,42.0,M,IA,,,,Chevrolet,EXP,,Yes,0
150004,150004,260128,20160948863.0,10/24/2016,Oct,Mon,17:50,1700 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,6,POINT (-91.680588057601 42.042985879051),2016,22.0,F,IA,1.0,,,Ford,WIN,60.0,Yes,0
150005,150005,260130,20160949138.0,10/24/2016,Oct,Mon,06:18,0600 Hours,MILFORD,DICKINSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-95.149963612123 43.320109979691),2016,34.0,M,IA,,,,Chevrolet,SILVERADO,35.0,Yes,0
150006,150006,260132,20160947502.0,10/24/2016,Oct,Mon,17:00,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12500,3,3,POINT (-92.342603298372 42.468448559341),2016,49.0,F,IA,1.0,,,CHRY,CRU,30.0,Yes,0
150007,150007,260135,20160947454.0,10/24/2016,Oct,Mon,07:30,0700 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,6500,1,2,POINT (-93.302857829166 41.423738106037),2016,30.0,M,IA,,,,Toyota,TACOMA,,Yes,0
150008,150008,260136,20160950865.0,10/24/2016,Oct,Mon,06:25,0600 Hours,,BUCHANAN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-91.937552008803 42.641902414187),2016,64.0,M,IA,,,,Chevrolet,COLORADO,,Yes,0
150009,150009,260137,20160947975.0,10/24/2016,Oct,Mon,20:00,2000 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-91.097535487584 42.469374697169),2016,78.0,M,IA,,,,Mercury,MAR,,Yes,0
150010,150010,260138,20160947808.0,10/24/2016,Oct,Mon,15:07,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10500,3,7,POINT (-92.337320635867 42.503351822513),2016,34.0,F,IA,1.0,,,Chrysler,TNC,45.0,Yes,0
